"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
"Unit:","Currency:_Per_AUD","Currency:_Per_EUR","Currency:_Per_NZD","Currency:_Per_GBP","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD"
"Multiplier:","1","1","1","0.00999999978","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","USD","USD","USD","USD","BRL","CAD","CNY","DKK","HKD","INR","JPY","MYR","MXN","NOK","ZAR","SGD","KRW","LKR","SEK","CHF","TWD","THB","VEB"
"Unique Identifier: ","H10/H10/RXI$US_N.B.AL","H10/H10/RXI$US_N.B.EU","H10/H10/RXI$US_N.B.NZ","H10/H10/RXI$US_N.B.UK","H10/H10/RXI_N.B.BZ","H10/H10/RXI_N.B.CA","H10/H10/RXI_N.B.CH","H10/H10/RXI_N.B.DN","H10/H10/RXI_N.B.HK","H10/H10/RXI_N.B.IN","H10/H10/RXI_N.B.JA","H10/H10/RXI_N.B.MA","H10/H10/RXI_N.B.MX","H10/H10/RXI_N.B.NO","H10/H10/RXI_N.B.SF","H10/H10/RXI_N.B.SI","H10/H10/RXI_N.B.KO","H10/H10/RXI_N.B.SL","H10/H10/RXI_N.B.SD","H10/H10/RXI_N.B.SZ","H10/H10/RXI_N.B.TA","H10/H10/RXI_N.B.TH","H10/H10/RXI_N.B.VE"
"Time Period","RXI$US_N.B.AL","RXI$US_N.B.EU","RXI$US_N.B.NZ","RXI$US_N.B.UK","RXI_N.B.BZ","RXI_N.B.CA","RXI_N.B.CH","RXI_N.B.DN","RXI_N.B.HK","RXI_N.B.IN","RXI_N.B.JA","RXI_N.B.MA","RXI_N.B.MX","RXI_N.B.NO","RXI_N.B.SF","RXI_N.B.SI","RXI_N.B.KO","RXI_N.B.SL","RXI_N.B.SD","RXI_N.B.SZ","RXI_N.B.TA","RXI_N.B.TH","RXI_N.B.VE"
2000-01-03,0.6591,1.0155,0.5254,1.6270,1.8050,1.4465,8.2798,7.3290,7.7765,43.5500,101.7000,3.8000,9.4015,7.9640,6.1260,1.6563,1128.0000,72.3000,8.4430,1.5808,31.3800,36.9700,0.6498
2000-01-04,0.6562,1.0309,0.5198,1.6370,1.8405,1.4518,8.2799,7.2180,7.7775,43.5500,103.0900,3.8000,9.4570,7.9340,6.0850,1.6535,1122.5000,72.6500,8.3600,1.5565,30.6000,37.1300,0.6503
2000-01-05,0.6550,1.0335,0.5171,1.6415,1.8560,1.4518,8.2798,7.2080,7.7780,43.5500,103.7700,3.8000,9.5350,7.9350,6.0700,1.6560,1135.0000,72.9500,8.3530,1.5526,30.8000,37.1000,0.6515
2000-01-06,0.6540,1.0324,0.5145,1.6475,1.8400,1.4571,8.2797,7.2125,7.7785,43.5500,105.1900,3.8000,9.5670,7.9400,6.0800,1.6655,1146.5000,72.9500,8.3675,1.5540,31.7500,37.6200,0.6503
2000-01-07,0.6548,1.0294,0.5160,1.6384,1.8310,1.4505,8.2794,7.2285,7.7783,43.5500,105.1700,3.8000,9.5200,7.9660,6.0570,1.6625,1138.0000,73.1500,8.4150,1.5623,30.8500,37.3000,0.6508
